bin,M_500c,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_corr,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_corr-,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_corr+,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr-,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr+,M_hot_gas_500c_Y_X_500c_corr,M_hot_gas_500c_Y_X_500c_corr-,M_hot_gas_500c_Y_X_500c_corr+,M_hot_gas_500c_Y_SZ_500c_corr,M_hot_gas_500c_Y_SZ_500c_corr-,M_hot_gas_500c_Y_SZ_500c_corr+,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr-,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_corr+,T_sl_wo_recent_AGN_500c_Y_X_500c_corr,T_sl_wo_recent_AGN_500c_Y_X_500c_corr-,T_sl_wo_recent_AGN_500c_Y_X_500c_corr+,T_sl_wo_recent_AGN_500c_Y_SZ_500c_corr,T_sl_wo_recent_AGN_500c_Y_SZ_500c_corr-,T_sl_wo_recent_AGN_500c_Y_SZ_500c_corr+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_corr,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_corr-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_corr+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_corr,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_corr-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_corr+,Y_X_500c_Y_SZ_500c_corr,Y_X_500c_Y_SZ_500c_corr-,Y_X_500c_Y_SZ_500c_corr+
10,13.789655789473684,0.264732497167956,0.2542955774198183,0.2761715409958744,0.6000153217213331,0.5919872975053414,0.6081083084012975,0.7075639897140935,0.6951825195466349,0.7209393137627668,0.858231953216068,0.855706810041083,0.8606896260643059,0.2056140846084328,0.1921781009640983,0.219342866512972,0.8685067575719276,0.8628528990272725,0.8731313750305486,0.4434776200380652,0.4287856891296013,0.458925836381662,0.4587941820965943,0.4446187812903032,0.4726415829760593,0.5673874245538877,0.5586958716838089,0.5749738298813609,0.7667262622460108,0.7532468167686731,0.7790193805383401
11,13.868621368421053,0.2312074890031965,0.2197911446021496,0.2426455411578945,0.6119419234898745,0.6013636483064642,0.6214005374376619,0.675193685040298,0.6590166541159791,0.6905306144352367,0.8409359608718805,0.8376547458757343,0.844126550906177,0.1810625160082433,0.1671419485544201,0.1963089935122605,0.8739878965248462,0.8672888449061019,0.8803893206815323,0.4227506690572219,0.4076437259941954,0.439924647470686,0.4424983271406623,0.4255065105415634,0.4596201321954051,0.5616532108623356,0.5518166361973839,0.5716676788773926,0.7420761894043467,0.7252894856018833,0.757326199349286
12,13.94758694736842,0.1986083147097457,0.1845379543249733,0.212223972856554,0.6195786060953576,0.6060377733535723,0.6325023682345197,0.6376662772299851,0.6182688564279114,0.6571079332415126,0.8205607274966646,0.8160243286007148,0.8244605369326375,0.1559993779644791,0.1417972690539777,0.1701822318553757,0.8812860956357398,0.8729563659732082,0.8897284890523469,0.4017443039181976,0.3829129777817137,0.4208998644694928,0.4208726553553154,0.4026617141202249,0.4407860465766385,0.5509084892278979,0.5377889424639122,0.5637862365703971,0.7107657885505885,0.6907512347653445,0.7318640724863403
13,14.02655252631579,0.16852000527188,0.1520356902707884,0.1827170718176889,0.6231652885721796,0.6074193500012242,0.6391349893932581,0.5989496525860541,0.5733778023582154,0.6196847643080013,0.7972440166146892,0.7917371916364957,0.8023883468080619,0.1331610911247385,0.1170060454711831,0.1481437549351911,0.8910715476598708,0.8808216774461743,0.9006975315097172,0.3818794050699632,0.3551407109030992,0.4058883428737086,0.3947954776679416,0.3746717576591493,0.4154454251474028,0.5332460496576061,0.5187820137282236,0.5490391450336911,0.6760824244240081,0.6500603356398278,0.7022672984343068
14,14.105518105263158,0.1406403333696132,0.1217625763113208,0.1565936747268818,0.6218907420517507,0.6018075326111941,0.6424749791226338,0.5570543840917379,0.5279674822242797,0.5829278551268534,0.771820613530849,0.7651383778507118,0.7785921680159661,0.1119416651107768,0.0942653818540961,0.1304505367761826,0.9005409520896956,0.88990457273241,0.9116724835275252,0.3610015442287205,0.3355793490202796,0.3922438528085989,0.3669574762032471,0.3435058485711904,0.3896432173182858,0.512069409815223,0.4933226027310616,0.5307943361816632,0.6414769686581479,0.6089763466112267,0.6745066358590424
15,14.184483684210528,0.1159301303412467,0.0969017016439908,0.1350353307066047,0.6176528553124294,0.5933687264553726,0.6419777631336898,0.5160866771721071,0.4838771398867985,0.5480417940204648,0.7451270584018981,0.7362426228153949,0.7537147108800104,0.099356388072905,0.078849725169159,0.1196409352025273,0.9101157818636708,0.8970988161254912,0.9222340350728871,0.3499117868281769,0.3207901210994499,0.384027496311576,0.3419285242787315,0.3180251284266011,0.3694072371258887,0.4875731124953386,0.4668991163003875,0.5082817806168997,0.613061999340341,0.5738126921056691,0.6522367804157294
16,14.263449263157897,0.0994376871745425,0.0804639349704619,0.1183409489783627,0.6032746185072642,0.5726695933142537,0.6315893145271698,0.4838793625931454,0.4529748501597228,0.519268812536773,0.7158650703627076,0.7059582217114432,0.727559709930463,0.0918421951108101,0.0679778727405172,0.1175944155819139,0.919122380493411,0.9039740733871288,0.9308751987240328,0.3464329737164691,0.3152228552261958,0.3811394161818791,0.3201562742884125,0.2901571841142343,0.3474308938172848,0.4599896352122518,0.4325905818051958,0.4857658350431585,0.5893321018259439,0.5488352622046773,0.6317355025335105
17,14.342414842105264,0.0862831897641931,0.0667337951969876,0.1074329602719317,0.5728699371712346,0.5304570987379077,0.6152077126945227,0.4558410965329396,0.4222992509191688,0.4884587220534196,0.6863802619129732,0.6725768616032881,0.7006986147553577,0.0916475697845412,0.0561898247946189,0.1243568886953861,0.925702079879172,0.9118520923888876,0.9381208679334626,0.3534118169558484,0.3213029399359594,0.3858615746543959,0.2977718521759283,0.258652057373085,0.3363597051617772,0.4272185819182299,0.3903200350434287,0.462372388534284,0.5715660419184021,0.5335952118899133,0.6165264045787517
18,14.421380421052632,0.0805435859621058,0.0574869268789126,0.1024185038187265,0.5223416639217721,0.447616408547174,0.6021360388046727,0.4338446705568847,0.3973319755693058,0.474907505941014,0.6594682916334829,0.6413089479991274,0.6777135899167096,0.0930226793138161,0.0473435235955035,0.1377243470321709,0.932713408914328,0.917907877926784,0.9444981191264764,0.3591844836502372,0.3220246206477289,0.4013503985118646,0.2712054670571694,0.2172634317665404,0.3318283256382488,0.3805625553942309,0.3239977589790275,0.4416084679411676,0.5656640742088048,0.5227498692307019,0.6124294657809372
19,14.500346,0.0747194017526036,0.0492409965102041,0.1037992027630254,0.421736375119969,0.3191277665435559,0.5939371287758441,0.4107195837541315,0.367826683531166,0.4591557674328889,0.6349699310737358,0.61222266199679,0.6582391877509921,0.0964828087789973,0.0395917859173117,0.149429992444874,0.9403302908807658,0.9249286173297154,0.9511217759167592,0.3693444522870646,0.3231717742340054,0.41810604754026,0.2370831918656546,0.1681573018101964,0.3238580954965285,0.3211523968906722,0.2406144827424002,0.4367830874938415,0.5556471746010536,0.5041716116662717,0.6142743770452891
