bin,M_500c,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_cov,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_cov-,M_hot_gas_500c_T_sl_wo_recent_AGN_500c_cov+,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov-,M_hot_gas_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov+,M_hot_gas_500c_Y_X_500c_cov,M_hot_gas_500c_Y_X_500c_cov-,M_hot_gas_500c_Y_X_500c_cov+,M_hot_gas_500c_Y_SZ_500c_cov,M_hot_gas_500c_Y_SZ_500c_cov-,M_hot_gas_500c_Y_SZ_500c_cov+,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov-,T_sl_wo_recent_AGN_500c_L_X_ROSAT_obs_wo_recent_AGN_500c_cov+,T_sl_wo_recent_AGN_500c_Y_X_500c_cov,T_sl_wo_recent_AGN_500c_Y_X_500c_cov-,T_sl_wo_recent_AGN_500c_Y_X_500c_cov+,T_sl_wo_recent_AGN_500c_Y_SZ_500c_cov,T_sl_wo_recent_AGN_500c_Y_SZ_500c_cov-,T_sl_wo_recent_AGN_500c_Y_SZ_500c_cov+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_cov,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_cov-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_X_500c_cov+,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_cov,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_cov-,L_X_ROSAT_obs_wo_recent_AGN_500c_Y_SZ_500c_cov+,Y_X_500c_Y_SZ_500c_cov,Y_X_500c_Y_SZ_500c_cov-,Y_X_500c_Y_SZ_500c_cov+
10,13.789655789473684,0.0037302405255422,0.0036107317400051,0.0038477162136672,0.0149163107379643,0.0146949428295327,0.0151504458732649,0.0136566882890453,0.013470106801163,0.0138607065411215,0.0103135024469429,0.0101978194821766,0.0104446964624902,0.0073061175101926,0.0069250078465436,0.0076314706461199,0.0238918127210346,0.0224728941560821,0.0254059005607266,0.0076013397291932,0.0074352600883654,0.0077909196499716,0.0222246781288022,0.021728814595568,0.0226818496660969,0.0170767342226842,0.0167991259742932,0.0173499794926454,0.0179072603659636,0.0176742674207472,0.0181863172038657
11,13.868621368421053,0.0031325295010978,0.0029989351950845,0.0032767391427016,0.0135045389901677,0.0132649314891733,0.0137599737015711,0.0120758367745313,0.0118588274026353,0.0122817433138498,0.0089919629276768,0.0088743737325524,0.0091211443975981,0.0060627970173695,0.0056797526177307,0.0064390431583908,0.0238304392169595,0.022065029151698,0.0255503445067415,0.0068744105176996,0.0066901981517209,0.0070864417015113,0.0195223831388394,0.019018875779069,0.0200023234664977,0.0148258850943967,0.0145545433738066,0.0150950263857696,0.0158603608900216,0.0155902808198894,0.0161323127201595
12,13.94758694736842,0.002608693666434,0.002448895239161,0.0027745934658557,0.0123238362836639,0.0120407997768546,0.0125970332856283,0.0106592418639082,0.0104244756932669,0.0108904246260976,0.0078693959895884,0.0077300989626615,0.0079970661139736,0.0050084983615609,0.004631043280152,0.0054561565076151,0.0240523265008059,0.0219203194856513,0.0263801775072,0.0062841984387804,0.0060594015228499,0.0064988238803709,0.0173545239623993,0.0168511272313473,0.0178807952178134,0.0130277771571966,0.0127262730608907,0.0132984475613364,0.0141422118833356,0.0138404684568323,0.0144311949038343
13,14.02655252631579,0.0021399599205162,0.0019546341589383,0.0023449098230837,0.0113942666254963,0.0110800450110891,0.0116926010926729,0.009401101011359,0.0091774688153086,0.0096750961435889,0.0068812863716011,0.0067411854093043,0.0070305739713698,0.0042672905518612,0.003742794498608,0.0047718480060139,0.0250847452063462,0.0223734431367007,0.0279681798710916,0.0057924551889584,0.0055597054258306,0.0060443103036913,0.0156441880594329,0.0150538075190777,0.0162850451868347,0.0115840643253495,0.0112559449266817,0.0119093315669261,0.0126759981413025,0.0123862422029488,0.0130037245659101
14,14.105518105263158,0.0017556894865062,0.0015257708862878,0.0019508574922045,0.010687199798229,0.0103577193842449,0.0110128245770084,0.0083249781653828,0.0080596462529236,0.0085887731520751,0.0060260507914582,0.0058823876259945,0.0061870666925335,0.003683814387661,0.0030880588801483,0.0043650559684603,0.0258520687465003,0.0221688882366301,0.0298414324198553,0.0054086863840803,0.0051552978897058,0.0056808505545273,0.0144273798182374,0.0136260450981747,0.0151648977724293,0.0104450233790415,0.010078795429722,0.0108081997469712,0.011475110204037,0.0111266299839003,0.0118446694387077
15,14.184483684210528,0.0014310683684424,0.0011916940338166,0.0016470605919155,0.0101149323307629,0.0097230820828748,0.0105050491199544,0.0073620389303116,0.0070712734832931,0.0076244699895626,0.0052832615204485,0.0051367545714754,0.005465432217839,0.0033627013753965,0.0026440736430121,0.0041457357114195,0.0269325852474767,0.022327352460466,0.0317014524386418,0.0051269225456857,0.0048413475121855,0.005451105651914,0.013502625769428,0.0126131749092319,0.0143416663979504,0.0095712849149582,0.0091907888730133,0.0099853427736831,0.010439623378321,0.0100719201374659,0.0108448542424882
16,14.263449263157897,0.0011658524080176,0.0009487015992868,0.0013959663106947,0.0095868457108849,0.0091438623776471,0.0100330337024143,0.0064808398995601,0.0062201756088319,0.0067756797533434,0.0046438314871183,0.0044802481689871,0.0048211871991527,0.0032524701277913,0.002317095296508,0.0042571678734645,0.0273645042771037,0.0226446236877101,0.0330057772572826,0.0049677531237917,0.004648790378966,0.0053025201549898,0.0128386965772184,0.0117193124316721,0.0138955349403365,0.008818896843173,0.0083566154908543,0.0093296389381117,0.009587782354535,0.0092019361654702,0.0100203597073007
17,14.342414842105264,0.0009865504826599,0.0007497930501043,0.0012175960765852,0.0089495252876864,0.0084613524773121,0.0094829042801223,0.0057221279526033,0.0054201423768845,0.0060183422575026,0.0040580796188414,0.0038843522246794,0.0042432329463678,0.0033118868217461,0.0020656186598514,0.0045681991230496,0.026915471011625,0.0219316814178206,0.0330609028185821,0.0048600012192364,0.0045165763692657,0.0052446097596854,0.0122667508955414,0.0107686991302763,0.0136878610086411,0.0082375351949711,0.0076723739244686,0.0088146070831116,0.0089320536145711,0.008471964850566,0.0093683156939873
18,14.421380421052632,0.0008197300278271,0.0005732902052692,0.0010717232028984,0.0081565719096488,0.0075163871621308,0.0087696833673509,0.0049835402803249,0.004679499688052,0.0053322332574217,0.0035400377575415,0.0033251945243147,0.0037451748459167,0.0036527430733945,0.0017277860915553,0.0053397852963759,0.0266102086501888,0.0215912236355207,0.0330727356778261,0.0048664572164377,0.0045004307633308,0.0052697719815631,0.0118170516538507,0.0099015707465568,0.013552174328594,0.0077582190891774,0.0069826641757445,0.0084418194887559,0.0083931101571456,0.0079248295394584,0.0088601418498174
19,14.500346,0.0006958025476322,0.0004293133052267,0.0009706274488522,0.0071376921364018,0.0062306003913174,0.0079258417882783,0.0042887288009867,0.003948184436297,0.0046329659955057,0.0030875340377421,0.0028471827583133,0.0033144410580836,0.004025242641671,0.0015093327225509,0.0064278050226481,0.0266394525948269,0.0212977938678572,0.0331193897240449,0.0047885722175393,0.0043633719312458,0.0052629640275861,0.0112633933224976,0.0088957533264911,0.0135788038689645,0.0073150187795112,0.0063673150361727,0.0081745517361889,0.0078813409840649,0.0073444012798217,0.0085008364365354
